staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
8,2025-10-16T16:41:00.000+0200,Work,33.1,34.44,49,43,93.53,123,90,0.39
8,2025-10-16T16:42:00.000+0200,Work,33.29,33.33,44,50,98.12,119,97,0.36
8,2025-10-16T16:43:00.000+0200,Work,33.81,33.86,43,49,106.12,118,97,0.34
8,2025-10-16T16:44:00.000+0200,Work,32.82,32.85,41,50,92.78,125,96,0.31
8,2025-10-16T16:45:00.000+0200,Work,32.48,33.89,43,53,86.62,120,92,0.31
8,2025-10-16T16:46:00.000+0200,Retreat,32.32,33.78,33,46,98.79,117,95,0.29
8,2025-10-16T16:47:00.000+0200,Retreat,32.81,32.84,37,46,100.86,120,98,0.3
8,2025-10-16T16:48:00.000+0200,Retreat,32.42,32.78,37,43,93.43,115,98,0.31
8,2025-10-16T16:49:00.000+0200,Retreat,33.38,32.27,43,45,91.13,118,92,0.31
8,2025-10-16T16:50:00.000+0200,Retreat,32.54,32.44,40,46,89.65,124,93,0.32
8,2025-10-16T16:51:00.000+0200,Retreat,33.14,32.59,37,40,89.96,120,90,0.31
8,2025-10-16T16:52:00.000+0200,Retreat,32.57,32.44,41,33,84.64,115,98,0.28
8,2025-10-16T16:53:00.000+0200,Retreat,31.89,32.41,33,43,95.85,121,92,0.29
8,2025-10-16T16:54:00.000+0200,Retreat,33.05,33.02,35,40,95.68,114,95,0.29
8,2025-10-16T16:55:00.000+0200,Retreat,32.09,33.3,40,41,91.5,114,97,0.3
8,2025-10-16T16:56:00.000+0200,Retreat,32.5,33.14,31,40,92.8,122,90,0.29
8,2025-10-16T16:57:00.000+0200,Retreat,33.61,31.4,34,35,90.38,117,89,0.31
8,2025-10-16T16:58:00.000+0200,Retreat,34.11,32.48,39,32,86.57,124,96,0.31
8,2025-10-16T16:59:00.000+0200,Retreat,32.87,33.57,46,46,86.13,116,91,0.29
