staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
10,2025-10-16T16:41:00.000+0200,Work,35.42,34.83,45,53,121.17,143,96,1.0
10,2025-10-16T16:42:00.000+0200,Work,35.57,34.19,47,49,118.8,144,90,1.0
10,2025-10-16T16:43:00.000+0200,Work,34.49,33.9,42,47,113.49,143,95,1.0
10,2025-10-16T16:44:00.000+0200,Work,35.24,33.63,49,49,118.74,147,92,0.99
10,2025-10-16T16:45:00.000+0200,Work,35.47,33.88,37,48,112.73,150,92,1.0
10,2025-10-16T16:46:00.000+0200,Work,35.7,35.09,48,52,119.22,148,92,1.0
10,2025-10-16T16:47:00.000+0200,Work,34.61,35.11,46,50,125.32,133,91,0.98
10,2025-10-16T16:48:00.000+0200,Work,35.35,34.25,46,50,114.53,140,97,0.99
10,2025-10-16T16:49:00.000+0200,Work,35.68,34.73,44,55,123.43,141,93,0.99
10,2025-10-16T16:50:00.000+0200,Work,35.44,35.15,39,50,122.29,146,98,1.0
10,2025-10-16T16:51:00.000+0200,Work,35.61,33.85,40,48,111.54,141,96,1.0
10,2025-10-16T16:52:00.000+0200,Work,35.6,34.62,36,58,119.73,141,95,1.0
10,2025-10-16T16:53:00.000+0200,Work,34.95,33.62,43,53,125.08,141,95,1.0
10,2025-10-16T16:54:00.000+0200,Work,35.68,34.4,42,53,116.23,141,96,1.0
10,2025-10-16T16:55:00.000+0200,Work,35.61,34.89,37,48,116.03,142,93,1.0
10,2025-10-16T16:56:00.000+0200,Work,35.11,35.2,43,51,115.04,144,88,1.0
10,2025-10-16T16:57:00.000+0200,Work,35.28,34.82,48,47,120.45,142,97,0.99
10,2025-10-16T16:58:00.000+0200,Work,35.64,33.38,42,48,111.11,142,100,1.0
10,2025-10-16T16:59:00.000+0200,Work,35.82,33.95,40,47,113.23,141,93,1.0
