staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
16,2025-10-16T16:41:00.000+0200,Work,32.89,33.77,45,49,76.07,122,92,0.33
16,2025-10-16T16:42:00.000+0200,Work,33.14,32.96,48,38,81.88,115,90,0.32
16,2025-10-16T16:43:00.000+0200,Work,32.7,32.53,51,41,86.17,114,92,0.3
16,2025-10-16T16:44:00.000+0200,Retreat,33.89,33.28,39,44,88.04,114,98,0.32
16,2025-10-16T16:45:00.000+0200,Retreat,32.92,33.14,39,39,95.0,117,98,0.3
16,2025-10-16T16:46:00.000+0200,Retreat,34.14,32.83,39,42,89.6,117,97,0.29
16,2025-10-16T16:47:00.000+0200,Retreat,32.78,32.69,44,44,88.57,118,94,0.3
16,2025-10-16T16:48:00.000+0200,Retreat,32.42,32.47,45,43,90.24,114,93,0.3
16,2025-10-16T16:49:00.000+0200,Retreat,33.11,33.14,42,44,82.56,118,92,0.3
16,2025-10-16T16:50:00.000+0200,Retreat,32.46,32.69,41,44,94.43,115,93,0.29
16,2025-10-16T16:51:00.000+0200,Retreat,32.96,31.79,42,35,85.99,118,90,0.29
16,2025-10-16T16:52:00.000+0200,Retreat,32.63,32.37,41,38,88.33,117,100,0.3
16,2025-10-16T16:53:00.000+0200,Retreat,33.1,33.27,34,39,87.16,120,93,0.31
16,2025-10-16T16:54:00.000+0200,Retreat,33.26,33.71,38,48,81.44,117,92,0.3
16,2025-10-16T16:55:00.000+0200,Retreat,33.06,33.0,36,44,78.57,109,88,0.31
16,2025-10-16T16:56:00.000+0200,Retreat,33.25,32.63,40,33,87.35,118,89,0.3
16,2025-10-16T16:57:00.000+0200,Retreat,33.13,33.15,39,32,93.17,113,91,0.3
16,2025-10-16T16:58:00.000+0200,Retreat,32.67,32.87,36,44,91.18,120,95,0.3
16,2025-10-16T16:59:00.000+0200,Retreat,32.91,33.32,39,44,94.49,116,85,0.3
