staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
20,2025-10-16T16:42:00.000+0200,Work,34.0,32.26,43,54,88.95,119,96,0.4
20,2025-10-16T16:43:00.000+0200,Work,33.89,33.31,41,54,88.57,121,99,0.38
20,2025-10-16T16:44:00.000+0200,Work,34.13,33.11,46,48,93.54,124,99,0.36
20,2025-10-16T16:45:00.000+0200,Work,33.62,33.09,51,46,93.98,121,94,0.35
20,2025-10-16T16:46:00.000+0200,Work,32.69,32.02,44,56,87.2,118,97,0.31
20,2025-10-16T16:47:00.000+0200,Work,33.02,33.11,43,49,86.91,117,94,0.3
20,2025-10-16T16:48:00.000+0200,Retreat,33.14,32.62,45,43,84.09,118,94,0.3
20,2025-10-16T16:49:00.000+0200,Retreat,33.32,33.26,37,41,78.35,114,95,0.3
20,2025-10-16T16:50:00.000+0200,Retreat,33.47,33.23,44,39,89.72,116,98,0.3
20,2025-10-16T16:51:00.000+0200,Retreat,33.86,33.3,34,41,78.96,119,92,0.31
20,2025-10-16T16:52:00.000+0200,Retreat,33.61,33.11,40,39,86.05,118,91,0.29
20,2025-10-16T16:53:00.000+0200,Retreat,33.4,32.46,37,38,92.37,119,100,0.29
20,2025-10-16T16:54:00.000+0200,Retreat,32.94,32.68,37,32,89.79,113,92,0.31
20,2025-10-16T16:55:00.000+0200,Retreat,33.74,33.03,32,35,87.06,121,87,0.29
20,2025-10-16T16:56:00.000+0200,Retreat,32.72,33.45,37,41,87.26,117,93,0.29
20,2025-10-16T16:57:00.000+0200,Retreat,33.6,33.14,38,50,81.67,119,93,0.3
20,2025-10-16T16:58:00.000+0200,Retreat,33.91,32.38,40,40,88.97,117,95,0.3
20,2025-10-16T16:59:00.000+0200,Retreat,33.72,31.99,37,43,89.38,121,98,0.3
