staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
11,2025-10-16T16:41:00.000+0200,Work,35.33,34.63,39,46,121.87,146,95,0.99
11,2025-10-16T16:42:00.000+0200,Work,35.73,35.1,54,53,121.64,150,96,0.99
11,2025-10-16T16:43:00.000+0200,Work,35.24,34.42,52,51,121.83,140,98,1.0
11,2025-10-16T16:44:00.000+0200,Work,35.83,34.55,45,51,127.23,145,90,0.98
11,2025-10-16T16:45:00.000+0200,Work,35.78,33.75,43,47,130.18,151,93,1.0
11,2025-10-16T16:46:00.000+0200,Work,34.83,34.92,42,55,115.99,147,93,1.0
11,2025-10-16T16:47:00.000+0200,Work,35.23,34.53,44,59,122.34,142,97,1.0
11,2025-10-16T16:48:00.000+0200,Work,34.92,34.44,45,54,128.97,145,92,0.97
11,2025-10-16T16:49:00.000+0200,Work,35.15,34.39,43,48,120.92,149,95,0.98
11,2025-10-16T16:50:00.000+0200,Work,35.87,34.36,46,46,122.97,145,96,0.99
11,2025-10-16T16:51:00.000+0200,Work,34.95,34.92,47,48,123.04,151,94,0.99
11,2025-10-16T16:52:00.000+0200,Work,34.73,34.04,40,43,132.53,151,91,1.0
11,2025-10-16T16:53:00.000+0200,Work,34.76,34.87,47,52,125.7,149,100,1.0
11,2025-10-16T16:54:00.000+0200,Work,35.05,33.7,45,50,132.31,150,96,1.0
11,2025-10-16T16:55:00.000+0200,Work,36.7,33.54,40,53,130.67,146,96,1.0
11,2025-10-16T16:56:00.000+0200,Work,35.8,35.21,41,51,120.82,152,97,0.99
11,2025-10-16T16:57:00.000+0200,Work,34.06,33.99,39,54,123.46,151,93,1.0
11,2025-10-16T16:58:00.000+0200,Work,35.19,34.55,32,53,132.22,147,99,1.0
11,2025-10-16T16:59:00.000+0200,Work,34.95,34.37,40,43,116.25,142,98,0.99
