staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
12,2025-10-16T16:41:00.000+0200,Work,34.26,33.93,44,55,116.36,141,94,0.99
12,2025-10-16T16:42:00.000+0200,Work,35.22,34.67,46,47,120.47,151,98,1.0
12,2025-10-16T16:43:00.000+0200,Work,34.98,35.53,46,57,117.36,148,95,1.0
12,2025-10-16T16:44:00.000+0200,Work,35.22,34.1,46,49,118.55,149,99,1.0
12,2025-10-16T16:45:00.000+0200,Work,34.66,34.34,46,49,115.86,148,92,1.0
12,2025-10-16T16:46:00.000+0200,Work,34.89,34.97,36,50,117.91,148,94,0.99
12,2025-10-16T16:47:00.000+0200,Work,34.79,33.97,32,48,109.58,148,91,0.99
12,2025-10-16T16:48:00.000+0200,Work,35.36,33.78,51,49,113.03,151,98,1.0
12,2025-10-16T16:49:00.000+0200,Work,35.27,33.51,46,54,122.92,154,100,1.0
12,2025-10-16T16:50:00.000+0200,Work,35.6,34.5,48,62,115.41,150,96,0.99
12,2025-10-16T16:51:00.000+0200,Work,34.95,34.16,49,48,111.75,151,90,1.0
12,2025-10-16T16:52:00.000+0200,Work,34.5,33.82,34,53,125.3,146,93,1.0
12,2025-10-16T16:53:00.000+0200,Work,34.58,34.14,43,48,115.53,146,92,1.0
12,2025-10-16T16:54:00.000+0200,Work,35.36,34.91,51,46,119.69,148,96,1.0
12,2025-10-16T16:55:00.000+0200,Work,35.53,34.26,46,44,114.46,149,96,1.0
12,2025-10-16T16:56:00.000+0200,Work,34.47,34.89,40,49,121.64,148,93,1.0
12,2025-10-16T16:57:00.000+0200,Work,34.8,34.69,45,52,117.04,144,92,1.0
12,2025-10-16T16:58:00.000+0200,Work,34.55,34.54,42,43,108.64,146,91,1.0
12,2025-10-16T16:59:00.000+0200,Work,35.8,34.46,48,48,127.39,146,97,0.99
