staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
19,2025-10-16T16:41:00.000+0200,Recovery,28.44,27.37,36,39,29.6,79,93,0.08
19,2025-10-16T16:42:00.000+0200,Recovery,29.03,28.3,32,36,37.06,82,94,0.06
19,2025-10-16T16:43:00.000+0200,Recovery,28.5,27.9,33,44,33.92,72,97,0.06
19,2025-10-16T16:44:00.000+0200,Recovery,28.16,27.12,33,33,31.7,71,89,0.06
19,2025-10-16T16:45:00.000+0200,Recovery,28.65,27.18,33,31,17.65,76,94,0.08
19,2025-10-16T16:46:00.000+0200,Recovery,28.33,26.69,32,34,26.35,76,95,0.06
19,2025-10-16T16:47:00.000+0200,Recovery,27.67,27.9,32,34,20.9,73,98,0.06
19,2025-10-16T16:48:00.000+0200,Recovery,28.01,28.06,38,35,28.1,74,99,0.05
19,2025-10-16T16:49:00.000+0200,Rest,27.14,27.33,31,35,25.48,73,96,0.05
19,2025-10-16T16:50:00.000+0200,Rest,29.14,26.49,39,25,22.78,85,91,0.07
19,2025-10-16T16:51:00.000+0200,Rest,27.16,27.4,28,30,38.14,90,90,0.13
19,2025-10-16T16:52:00.000+0200,Rest,27.51,27.09,31,37,28.52,96,88,0.16
19,2025-10-16T16:53:00.000+0200,Rest,26.65,27.55,35,27,27.0,105,91,0.19
19,2025-10-16T16:54:00.000+0200,Approach,27.74,27.27,27,23,42.49,111,93,0.19
19,2025-10-16T16:55:00.000+0200,Approach,27.59,26.51,30,22,36.29,114,96,0.2
19,2025-10-16T16:56:00.000+0200,Approach,27.45,27.64,21,25,23.1,108,94,0.19
19,2025-10-16T16:57:00.000+0200,Approach,27.13,27.48,19,23,39.15,102,96,0.21
19,2025-10-16T16:58:00.000+0200,Approach,27.24,26.86,15,34,29.38,107,90,0.19
19,2025-10-16T16:59:00.000+0200,Approach,27.57,26.58,27,29,28.34,109,95,0.19
