staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
5,2025-10-16T16:41:00.000+0200,Retreat,31.44,31.8,42,36,62.68,106,96,0.22
5,2025-10-16T16:42:00.000+0200,Retreat,31.38,31.06,36,38,62.55,103,96,0.2
5,2025-10-16T16:43:00.000+0200,Retreat,32.3,31.06,37,42,68.86,98,96,0.19
5,2025-10-16T16:44:00.000+0200,Retreat,30.96,30.49,38,44,53.04,100,95,0.17
5,2025-10-16T16:45:00.000+0200,Retreat,30.78,30.7,44,47,54.14,102,94,0.16
5,2025-10-16T16:46:00.000+0200,Retreat,30.72,30.38,42,37,60.76,101,91,0.16
5,2025-10-16T16:47:00.000+0200,Retreat,30.35,29.44,39,34,54.53,95,92,0.13
5,2025-10-16T16:48:00.000+0200,Retreat,30.66,29.24,42,37,50.31,98,97,0.12
5,2025-10-16T16:49:00.000+0200,Retreat,30.91,29.46,41,47,43.52,93,96,0.13
5,2025-10-16T16:50:00.000+0200,Retreat,30.05,29.57,44,41,44.27,87,95,0.11
5,2025-10-16T16:51:00.000+0200,Retreat,29.57,29.93,44,42,38.78,84,95,0.1
5,2025-10-16T16:52:00.000+0200,Recovery,30.58,29.1,35,30,48.13,90,97,0.08
5,2025-10-16T16:53:00.000+0200,Recovery,30.31,29.27,38,33,44.6,93,94,0.09
5,2025-10-16T16:54:00.000+0200,Recovery,30.33,28.66,37,34,36.79,88,89,0.1
5,2025-10-16T16:55:00.000+0200,Recovery,30.39,28.64,36,31,49.96,89,93,0.08
5,2025-10-16T16:56:00.000+0200,Recovery,29.91,29.71,40,34,42.31,89,95,0.1
5,2025-10-16T16:57:00.000+0200,Recovery,30.11,29.93,37,37,37.86,87,92,0.1
5,2025-10-16T16:58:00.000+0200,Recovery,30.05,28.54,34,35,46.99,89,95,0.09
5,2025-10-16T16:59:00.000+0200,Recovery,29.58,28.67,36,45,43.94,85,91,0.1
