staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
14,2025-10-16T16:41:00.000+0200,Rest,28.25,26.87,25,27,23.85,75,93,0.08
14,2025-10-16T16:42:00.000+0200,Rest,27.83,26.31,27,32,30.42,83,100,0.09
14,2025-10-16T16:43:00.000+0200,Rest,28.21,27.09,25,29,25.95,86,94,0.11
14,2025-10-16T16:44:00.000+0200,Rest,27.31,26.59,36,28,28.09,94,95,0.12
14,2025-10-16T16:45:00.000+0200,Rest,27.54,26.66,30,33,33.08,98,98,0.14
14,2025-10-16T16:46:00.000+0200,Rest,27.22,26.51,28,27,23.47,100,96,0.18
14,2025-10-16T16:47:00.000+0200,Rest,27.17,27.62,35,23,29.48,103,93,0.2
14,2025-10-16T16:48:00.000+0200,Rest,27.62,26.75,29,22,44.92,104,93,0.19
14,2025-10-16T16:49:00.000+0200,Approach,28.05,27.04,21,23,24.06,109,98,0.22
14,2025-10-16T16:50:00.000+0200,Approach,28.95,27.46,20,27,38.12,114,99,0.31
14,2025-10-16T16:51:00.000+0200,Approach,29.4,28.17,28,27,56.08,117,96,0.42
14,2025-10-16T16:52:00.000+0200,Approach,30.76,29.96,17,33,68.86,119,89,0.5
14,2025-10-16T16:53:00.000+0200,Approach,31.19,30.92,22,24,79.67,128,95,0.59
14,2025-10-16T16:54:00.000+0200,Approach,32.58,31.33,22,23,90.43,125,92,0.69
14,2025-10-16T16:55:00.000+0200,Approach,32.72,32.87,37,26,97.52,130,95,0.8
14,2025-10-16T16:56:00.000+0200,Approach,34.07,32.36,28,27,110.42,137,91,0.91
14,2025-10-16T16:57:00.000+0200,Approach,35.63,34.75,28,26,123.39,146,92,1.0
14,2025-10-16T16:58:00.000+0200,Work,36.02,33.95,52,46,130.24,138,90,0.99
14,2025-10-16T16:59:00.000+0200,Work,35.12,34.45,45,48,126.31,142,97,0.99
