staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
18,2025-10-16T16:42:00.000+0200,Approach,28.76,27.13,23,21,27.82,111,93,0.26
18,2025-10-16T16:43:00.000+0200,Approach,28.99,28.53,29,25,45.44,113,96,0.3
18,2025-10-16T16:44:00.000+0200,Approach,29.16,28.71,25,29,56.92,113,96,0.39
18,2025-10-16T16:45:00.000+0200,Approach,29.98,29.28,23,32,62.62,115,96,0.45
18,2025-10-16T16:46:00.000+0200,Approach,30.02,29.31,29,26,71.37,115,94,0.51
18,2025-10-16T16:47:00.000+0200,Approach,31.14,30.67,35,26,88.94,128,98,0.57
18,2025-10-16T16:48:00.000+0200,Approach,31.15,31.33,19,28,77.59,124,93,0.63
18,2025-10-16T16:49:00.000+0200,Approach,32.8,31.52,31,24,78.12,122,93,0.69
18,2025-10-16T16:50:00.000+0200,Approach,32.23,32.92,27,22,84.12,130,95,0.74
18,2025-10-16T16:51:00.000+0200,Approach,32.54,32.81,22,27,107.82,137,94,0.81
18,2025-10-16T16:52:00.000+0200,Approach,33.71,32.28,32,28,109.33,138,91,0.88
18,2025-10-16T16:53:00.000+0200,Approach,34.59,34.2,21,25,109.61,140,92,0.93
18,2025-10-16T16:54:00.000+0200,Approach,35.86,33.92,30,24,122.81,146,94,1.0
18,2025-10-16T16:55:00.000+0200,Work,35.52,34.8,44,51,115.97,146,94,0.99
18,2025-10-16T16:56:00.000+0200,Work,34.8,35.9,49,50,136.75,145,99,0.99
18,2025-10-16T16:57:00.000+0200,Work,35.45,34.43,54,49,127.2,144,91,1.0
18,2025-10-16T16:58:00.000+0200,Work,34.98,35.33,40,49,126.69,142,97,1.0
18,2025-10-16T16:59:00.000+0200,Work,35.5,34.28,43,50,126.34,145,93,0.99
