staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
4,2025-10-16T16:40:00.000+0200,Work,34.75,34.39,53,46,112.37,145,98,0.99
4,2025-10-16T16:41:00.000+0200,Work,34.82,33.68,47,53,120.21,151,92,0.99
4,2025-10-16T16:42:00.000+0200,Work,35.6,34.16,52,47,121.64,143,96,0.99
4,2025-10-16T16:43:00.000+0200,Work,35.22,34.17,44,52,117.73,147,92,1.0
4,2025-10-16T16:44:00.000+0200,Work,35.35,34.81,40,51,135.82,144,93,1.0
4,2025-10-16T16:45:00.000+0200,Work,34.29,34.54,43,52,135.76,146,90,1.0
4,2025-10-16T16:46:00.000+0200,Work,35.03,33.72,49,50,121.1,152,97,1.0
4,2025-10-16T16:47:00.000+0200,Work,34.86,34.93,47,52,130.87,151,91,0.99
4,2025-10-16T16:48:00.000+0200,Work,35.21,35.16,49,51,127.51,147,93,0.98
4,2025-10-16T16:49:00.000+0200,Work,35.98,35.24,44,51,132.81,148,95,0.99
4,2025-10-16T16:50:00.000+0200,Work,34.06,33.94,47,56,123.99,147,91,0.98
4,2025-10-16T16:51:00.000+0200,Work,35.18,34.66,48,49,126.68,145,98,1.0
4,2025-10-16T16:52:00.000+0200,Work,35.9,34.0,51,50,131.54,152,96,1.0
4,2025-10-16T16:53:00.000+0200,Work,34.81,35.47,49,53,130.77,150,98,1.0
4,2025-10-16T16:54:00.000+0200,Work,35.08,34.52,43,47,125.28,147,91,1.0
4,2025-10-16T16:55:00.000+0200,Work,35.29,34.31,44,49,119.81,145,94,0.99
4,2025-10-16T16:56:00.000+0200,Work,34.15,34.22,46,52,120.71,145,94,0.98
4,2025-10-16T16:57:00.000+0200,Work,35.12,34.67,46,53,115.28,147,92,1.0
4,2025-10-16T16:58:00.000+0200,Work,34.7,34.76,48,47,128.46,146,99,1.0
4,2025-10-16T16:59:00.000+0200,Work,35.84,33.68,45,50,125.59,149,89,1.0
