staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
7,2025-10-16T16:43:00.000+0200,Work,33.74,32.93,37,54,97.9,117,95,0.32
7,2025-10-16T16:44:00.000+0200,Retreat,32.42,32.65,41,44,93.27,115,94,0.31
7,2025-10-16T16:45:00.000+0200,Retreat,32.19,32.7,38,37,81.79,111,95,0.24
7,2025-10-16T16:46:00.000+0200,Retreat,31.1,31.33,36,43,77.21,109,90,0.22
7,2025-10-16T16:47:00.000+0200,Retreat,30.87,30.62,39,34,65.16,98,94,0.18
7,2025-10-16T16:48:00.000+0200,Retreat,30.04,30.11,43,40,63.24,95,93,0.13
7,2025-10-16T16:49:00.000+0200,Retreat,29.71,28.68,42,29,48.15,82,94,0.1
7,2025-10-16T16:50:00.000+0200,Recovery,29.82,28.58,32,32,44.31,88,96,0.1
7,2025-10-16T16:51:00.000+0200,Recovery,29.84,29.25,34,29,54.55,91,99,0.09
7,2025-10-16T16:52:00.000+0200,Recovery,29.79,27.73,35,34,45.8,85,94,0.11
7,2025-10-16T16:53:00.000+0200,Recovery,30.72,28.77,35,35,52.8,90,98,0.11
7,2025-10-16T16:54:00.000+0200,Recovery,29.03,28.68,41,33,48.45,87,97,0.09
7,2025-10-16T16:55:00.000+0200,Recovery,29.41,29.45,37,37,53.83,87,98,0.1
7,2025-10-16T16:56:00.000+0200,Recovery,29.69,28.6,38,36,43.93,82,93,0.1
7,2025-10-16T16:57:00.000+0200,Recovery,30.13,28.89,36,30,41.89,81,96,0.1
7,2025-10-16T16:58:00.000+0200,Recovery,30.04,29.04,36,29,52.62,85,93,0.09
7,2025-10-16T16:59:00.000+0200,Recovery,30.05,28.99,32,37,54.19,85,94,0.11
