staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
3,2025-10-16T16:40:00.000+0200,Work,35.78,34.61,43,50,128.48,151,94,1.0
3,2025-10-16T16:41:00.000+0200,Work,35.73,33.66,42,50,122.49,142,95,1.0
3,2025-10-16T16:42:00.000+0200,Work,35.5,34.55,39,50,137.59,151,89,1.0
3,2025-10-16T16:43:00.000+0200,Work,35.12,34.83,52,49,120.6,144,91,0.99
3,2025-10-16T16:44:00.000+0200,Work,35.55,34.41,47,47,125.72,149,94,1.0
3,2025-10-16T16:45:00.000+0200,Work,35.49,34.86,46,45,119.77,150,100,1.0
3,2025-10-16T16:46:00.000+0200,Work,35.72,34.91,53,47,124.79,148,91,0.99
3,2025-10-16T16:47:00.000+0200,Work,35.62,34.64,42,48,122.13,143,98,1.0
3,2025-10-16T16:48:00.000+0200,Work,35.41,35.38,42,45,121.52,148,95,1.0
3,2025-10-16T16:49:00.000+0200,Work,35.55,35.18,39,54,119.67,155,96,1.0
3,2025-10-16T16:50:00.000+0200,Work,35.58,34.81,42,48,123.5,147,95,0.99
3,2025-10-16T16:51:00.000+0200,Work,35.81,34.68,40,46,126.94,147,94,0.97
3,2025-10-16T16:52:00.000+0200,Work,36.07,34.37,39,48,117.89,146,91,0.99
3,2025-10-16T16:53:00.000+0200,Work,35.61,34.18,50,48,122.52,148,92,0.99
3,2025-10-16T16:54:00.000+0200,Work,35.58,34.9,47,47,125.23,147,91,0.99
3,2025-10-16T16:55:00.000+0200,Work,35.28,34.4,48,48,126.18,148,97,1.0
3,2025-10-16T16:56:00.000+0200,Work,35.24,33.99,44,50,132.08,146,96,1.0
3,2025-10-16T16:57:00.000+0200,Work,35.08,34.1,42,46,125.66,144,98,1.0
3,2025-10-16T16:58:00.000+0200,Work,34.09,34.16,47,49,120.76,154,97,1.0
3,2025-10-16T16:59:00.000+0200,Work,35.04,35.38,47,53,119.92,147,91,0.98
