staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
9,2025-10-16T16:42:00.000+0200,Retreat,31.75,30.91,40,39,76.37,104,100,0.18
9,2025-10-16T16:43:00.000+0200,Retreat,30.39,32.22,40,42,64.72,97,98,0.19
9,2025-10-16T16:44:00.000+0200,Retreat,30.45,30.06,39,38,65.45,103,93,0.18
9,2025-10-16T16:45:00.000+0200,Retreat,30.75,30.45,41,41,67.92,97,100,0.18
9,2025-10-16T16:46:00.000+0200,Retreat,31.0,30.21,37,39,59.46,99,97,0.14
9,2025-10-16T16:47:00.000+0200,Retreat,30.27,30.28,42,39,58.57,92,94,0.13
9,2025-10-16T16:48:00.000+0200,Retreat,30.11,29.43,37,36,47.87,95,94,0.12
9,2025-10-16T16:49:00.000+0200,Retreat,30.2,30.24,42,41,51.32,94,94,0.12
9,2025-10-16T16:50:00.000+0200,Retreat,29.78,28.82,41,36,48.62,90,96,0.1
9,2025-10-16T16:51:00.000+0200,Recovery,29.76,28.28,32,35,60.38,85,98,0.1
9,2025-10-16T16:52:00.000+0200,Recovery,29.2,29.13,29,36,50.59,91,94,0.1
9,2025-10-16T16:53:00.000+0200,Recovery,29.97,29.3,40,33,51.08,96,96,0.11
9,2025-10-16T16:54:00.000+0200,Recovery,29.97,29.05,34,31,52.06,91,93,0.12
9,2025-10-16T16:55:00.000+0200,Recovery,29.58,29.0,31,28,52.46,92,99,0.09
9,2025-10-16T16:56:00.000+0200,Recovery,29.65,28.47,33,36,50.84,93,91,0.1
9,2025-10-16T16:57:00.000+0200,Recovery,29.19,28.98,35,37,47.0,92,95,0.09
9,2025-10-16T16:58:00.000+0200,Recovery,29.75,29.99,31,38,45.26,88,88,0.1
9,2025-10-16T16:59:00.000+0200,Recovery,29.87,28.97,28,34,50.52,84,87,0.08
