staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
1,2025-10-16T16:41:00.000+0200,Rest,28.03,27.07,34,31,15.94,92,93,0.12
1,2025-10-16T16:42:00.000+0200,Rest,27.71,27.13,27,25,14.46,91,95,0.11
1,2025-10-16T16:43:00.000+0200,Rest,28.07,27.26,35,28,15.93,92,96,0.12
1,2025-10-16T16:44:00.000+0200,Rest,27.11,25.55,26,30,22.75,95,98,0.14
1,2025-10-16T16:45:00.000+0200,Rest,27.52,27.18,32,23,21.78,94,96,0.16
1,2025-10-16T16:46:00.000+0200,Rest,27.43,26.8,32,30,29.2,99,97,0.17
1,2025-10-16T16:47:00.000+0200,Rest,27.44,26.65,26,30,27.55,101,98,0.18
1,2025-10-16T16:48:00.000+0200,Rest,27.89,27.4,34,32,28.31,105,92,0.19
1,2025-10-16T16:49:00.000+0200,Rest,27.33,27.73,25,30,26.45,103,95,0.19
1,2025-10-16T16:50:00.000+0200,Approach,27.38,26.95,34,28,23.1,108,95,0.2
1,2025-10-16T16:51:00.000+0200,Approach,29.27,27.85,23,27,42.39,109,93,0.33
1,2025-10-16T16:52:00.000+0200,Approach,29.77,29.72,26,21,44.22,120,94,0.49
1,2025-10-16T16:53:00.000+0200,Approach,31.13,30.81,27,28,76.81,123,93,0.61
1,2025-10-16T16:54:00.000+0200,Approach,33.07,32.14,24,31,87.03,132,91,0.73
1,2025-10-16T16:55:00.000+0200,Approach,33.6,33.55,20,23,105.55,140,94,0.87
1,2025-10-16T16:56:00.000+0200,Approach,35.03,34.36,19,30,112.31,136,92,1.0
1,2025-10-16T16:57:00.000+0200,Work,34.63,34.61,41,43,119.94,141,95,0.99
1,2025-10-16T16:58:00.000+0200,Work,35.67,34.21,51,52,117.43,151,94,1.0
1,2025-10-16T16:59:00.000+0200,Work,34.89,34.47,44,37,112.87,146,93,0.99
