staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
6,2025-10-16T16:41:00.000+0200,Recovery,29.48,28.58,32,37,36.52,85,97,0.1
6,2025-10-16T16:42:00.000+0200,Recovery,28.82,28.61,44,41,48.62,85,96,0.09
6,2025-10-16T16:43:00.000+0200,Recovery,29.15,28.39,37,40,29.93,87,93,0.09
6,2025-10-16T16:44:00.000+0200,Recovery,29.19,27.46,42,34,39.64,85,97,0.09
6,2025-10-16T16:45:00.000+0200,Recovery,29.07,28.72,36,31,44.99,86,93,0.1
6,2025-10-16T16:46:00.000+0200,Recovery,29.73,27.26,31,35,35.84,75,90,0.07
6,2025-10-16T16:47:00.000+0200,Recovery,29.17,28.09,31,33,23.57,83,94,0.07
6,2025-10-16T16:48:00.000+0200,Recovery,29.19,27.52,40,38,39.89,83,94,0.09
6,2025-10-16T16:49:00.000+0200,Recovery,28.69,27.85,42,36,28.66,74,97,0.06
6,2025-10-16T16:50:00.000+0200,Recovery,28.29,27.55,27,31,33.58,76,98,0.07
6,2025-10-16T16:51:00.000+0200,Recovery,29.32,27.73,37,42,30.38,74,100,0.06
6,2025-10-16T16:52:00.000+0200,Recovery,28.28,27.7,32,39,26.82,81,92,0.07
6,2025-10-16T16:53:00.000+0200,Recovery,28.46,27.85,28,36,15.21,77,97,0.03
6,2025-10-16T16:54:00.000+0200,Recovery,27.7,27.61,36,38,26.15,76,93,0.06
6,2025-10-16T16:55:00.000+0200,Recovery,27.49,27.13,39,32,26.42,78,100,0.06
6,2025-10-16T16:56:00.000+0200,Recovery,28.43,27.47,38,41,13.34,73,91,0.06
6,2025-10-16T16:57:00.000+0200,Rest,28.68,26.79,38,29,24.38,74,95,0.07
6,2025-10-16T16:58:00.000+0200,Rest,27.96,26.96,30,32,24.58,71,89,0.07
6,2025-10-16T16:59:00.000+0200,Rest,27.23,26.42,30,31,26.24,76,89,0.05
