staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
2,2025-10-16T16:41:00.000+0200,Work,35.13,35.76,49,49,114.54,147,98,0.99
2,2025-10-16T16:42:00.000+0200,Work,35.14,34.88,47,51,110.63,146,92,1.0
2,2025-10-16T16:43:00.000+0200,Work,35.62,34.79,40,48,120.16,144,99,1.0
2,2025-10-16T16:44:00.000+0200,Work,35.8,34.2,48,47,115.61,147,93,1.0
2,2025-10-16T16:45:00.000+0200,Work,34.55,35.42,41,43,115.2,148,95,1.0
2,2025-10-16T16:46:00.000+0200,Work,34.42,35.16,51,56,119.39,145,96,1.0
2,2025-10-16T16:47:00.000+0200,Work,34.91,34.21,42,44,119.85,147,98,0.98
2,2025-10-16T16:48:00.000+0200,Work,35.36,35.44,46,48,112.95,146,93,1.0
2,2025-10-16T16:49:00.000+0200,Work,35.2,34.58,47,46,113.07,149,95,1.0
2,2025-10-16T16:50:00.000+0200,Work,35.47,34.08,40,58,112.85,145,92,1.0
2,2025-10-16T16:51:00.000+0200,Work,34.89,34.2,47,45,126.52,147,94,0.99
2,2025-10-16T16:52:00.000+0200,Work,34.26,34.94,48,54,123.34,147,97,1.0
2,2025-10-16T16:53:00.000+0200,Work,34.5,34.08,44,47,119.49,145,91,0.98
2,2025-10-16T16:54:00.000+0200,Work,35.27,33.95,51,50,114.08,144,95,1.0
2,2025-10-16T16:55:00.000+0200,Work,35.47,34.28,49,52,114.67,144,94,1.0
2,2025-10-16T16:56:00.000+0200,Work,34.28,34.36,47,47,117.77,147,90,0.99
2,2025-10-16T16:57:00.000+0200,Work,35.61,34.16,50,47,127.0,145,94,1.0
2,2025-10-16T16:58:00.000+0200,Work,35.23,34.27,44,47,117.4,145,98,1.0
2,2025-10-16T16:59:00.000+0200,Work,35.02,34.96,46,48,118.5,148,91,1.0
