staff_id,ts,Phase,Tskin,Tamb,ambient_RH,skin_RH,swr,HR,HR_confid,ACT_est
17,2025-10-16T16:41:00.000+0200,Approach,35.33,35.48,26,29,118.85,144,91,1.0
17,2025-10-16T16:42:00.000+0200,Work,34.72,34.92,47,48,120.54,147,93,1.0
17,2025-10-16T16:43:00.000+0200,Work,34.94,35.22,43,49,132.0,143,89,1.0
17,2025-10-16T16:44:00.000+0200,Work,35.04,34.72,45,54,123.03,143,94,1.0
17,2025-10-16T16:45:00.000+0200,Work,35.01,34.26,38,51,123.3,143,91,0.99
17,2025-10-16T16:46:00.000+0200,Work,35.02,33.82,45,47,114.83,140,94,1.0
17,2025-10-16T16:47:00.000+0200,Work,35.3,34.26,44,48,119.27,149,96,0.99
17,2025-10-16T16:48:00.000+0200,Work,35.12,33.87,41,46,125.23,145,92,0.98
17,2025-10-16T16:49:00.000+0200,Work,35.39,35.61,39,43,126.11,145,93,1.0
17,2025-10-16T16:50:00.000+0200,Work,35.53,34.64,46,47,121.63,149,99,1.0
17,2025-10-16T16:51:00.000+0200,Work,35.24,34.88,44,49,127.18,144,95,0.99
17,2025-10-16T16:52:00.000+0200,Work,35.14,33.49,48,48,125.55,142,97,1.0
17,2025-10-16T16:53:00.000+0200,Work,34.31,34.36,42,55,125.13,148,100,1.0
17,2025-10-16T16:54:00.000+0200,Work,35.05,33.94,45,46,120.83,145,95,1.0
17,2025-10-16T16:55:00.000+0200,Work,35.07,35.05,48,55,126.92,144,97,0.97
17,2025-10-16T16:56:00.000+0200,Work,35.97,34.82,45,51,128.98,144,98,1.0
17,2025-10-16T16:57:00.000+0200,Work,35.24,33.14,44,50,129.28,144,96,0.99
17,2025-10-16T16:58:00.000+0200,Work,34.69,34.81,46,56,125.39,145,95,0.99
17,2025-10-16T16:59:00.000+0200,Work,35.53,34.92,41,50,123.41,142,100,1.0
